"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.051655419784 38.999368829694)","2,733","3,098","23,746","LYTTONSVILLE RD","CLARIDGE HOUSE DRIVEWAY","Westbound","Nearside","Route 2","2023 Sep 12 11:46:08 AM","2023 Sep 12 11:46:08 AM","0","0","0","1"
"POINT (-77.097686550046 38.976943019711)","1,463","1,731","14,847","HILLANDALE RD","CHEVY CHASE DR","Southbound","Farside","Route 36","2023 Jan 06 11:17:40 AM","2023 Jan 06 11:17:40 AM","0","0","0","1"
"POINT (-77.150276009476 39.180200010396)","3,502","3,983","27,486","WOODFIELD RD","BARCELLONA DR","Northbound","Farside","Route 90","2024 Mar 06 11:39:30 AM","2024 Mar 06 11:39:30 AM","0","0","0","1"
"POINT (-77.234121229622 39.192376810465)","4,812","5,510","17,239","SCENERY RD","Germantown Rd","Northbound","Nearside","Route 79","2020 Jan 29 09:51:33 AM","2020 Jan 29 09:51:33 AM","0","0","0","1"
"POINT (-77.085554010505 38.961695300151)","1,167","1,378","22,702","FRIENDSHIP HEIGHTS STATION","BAY G",,,"Route 23,","2022 Apr 27 10:28:13 AM","2025 Jun 28 08:52:39 AM","0","0","1","1"
"POINT (-77.075125329966 39.028182059963)","2,252","2,580","23,312","HOWARD AVE","CONNECTICUT AVE","Eastbound","Farside","Route 33, Route 4","2017 Oct 20 09:46:33 AM","2017 Oct 20 09:46:33 AM","0","0","0","1"
"POINT (-76.980717099994 39.006969150313)","2,016","2,337","24,610","NORTHAMPTON DR","AVENEL RD","Westbound","Farside","Route 20, Route 24,M60,","2023 Aug 08 11:47:04 AM","2025 Jun 25 03:19:54 PM","1","1","1","3"
"POINT (-76.960615630378 39.087280530194)","2,103","2,426","20,582","BRIGGS CHANEY RD","NEES LN","Westbound","Nearside","Route 39","2020 Jan 30 01:55:51 PM","2020 Jan 30 01:55:51 PM","0","0","0","1"
"POINT (-77.075102910496 39.141775669973)","609","713","23,262","HINES RD","LAFAYETTE DR","Eastbound","Farside","Route 52","2015 Jun 04 02:43:12 PM","2015 Jun 04 02:43:12 PM","0","0","0","1"
"POINT (-77.269138989742 39.243462740315)","590","691","14,926","CLARKS CROSSING DR","SUGAR VIEW Drive","Northbound","Farside","Route 75","2017 Dec 07 11:20:24 AM","2017 Dec 07 11:20:24 AM","0","0","0","1"
"POINT (-77.159003749546 39.120657810235)","4,458","5,082","25,230","REDLAND RD","CRABBS BRANCH WAY","Southbound","Farside","Route 57, Route 59, Route 53","2023 Dec 20 09:42:09 AM","2023 Dec 20 09:42:09 AM","0","0","0","1"
"POINT (-77.283818499576 39.180146670393)","1,101","1,294","27,414","WISTERIA DR","TEAKWOOD LN","Eastbound","Farside","Route 98","2017 Nov 06 12:54:40 PM","2017 Nov 06 12:54:40 PM","0","0","1","1"
"POINT (-77.04284065014 39.047176320021)","1,694","1,982","20,058","ARCOLA AVE","NAIRN RD","Eastbound","Nearside","Route 31, Route 9","2018 Apr 30 12:33:58 PM","2018 Apr 30 12:33:58 PM","0","0","0","1"
"POINT (-77.113571570332 39.080635929974)","2,125","2,448","26,560","TWINBROOK PKWY","LINTHICUM ST","Southbound","Nearside","Route 45","2013 Nov 08 05:30:16 PM","2013 Nov 08 05:30:16 PM","0","0","0","1"
"POINT (-77.086612950567 39.136877769873)","3,590","4,093","20,814","CASHELL RD","CHERRY VALLEY DR","Northbound","Farside","Route 52","2023 Nov 02 12:02:58 PM","2023 Nov 02 12:02:58 PM","0","0","0","1"
"POINT (-77.076994240099 38.99423684994)","4,451","5,075","21,252","CONNECTICUT AVE","CHEVY CHASE LAKE DR","Northbound","Farside","M22,","2013 Apr 11 02:38:30 AM","2025 Sep 11 12:36:03 PM","0","0","0","1"
"POINT (-77.034867430334 39.079144999654)","5,019","30,006","30,006","POPLAR RUN DR","STARGAZER LN","Eastbound","Nearside","Route 31","2019 Jan 29 12:09:21 PM","2019 Jan 29 12:09:21 PM","0","0","0","0"
"POINT (-77.125944620554 39.053234139719)","347","415","23,394","E JEFFERSON ST","MONTROSE RD","Northbound","Farside","Route 26, Route 5","2017 Oct 25 11:46:11 AM","2017 Oct 25 11:46:11 AM","0","0","1","1"
"POINT (-77.223229119517 39.161689059604)","4,950","10,165","17,594","N FREDERICK AVE","TRAVIS Ave","Northbound","Farside","Route 55","2021 Mar 17 03:17:31 PM","2021 Mar 17 03:17:31 PM","0","0","0","1"
"POINT (-76.989241370347 39.037374599581)","4,081","4,673","16,017","NEW HAMPSHIRE AVE","NORTHWEST DR","Northbound","Farside","Route 22, M60,","2024 Mar 08 09:27:22 AM","2025 Jul 18 02:23:30 PM","0","0","0","1"
"POINT (-77.120633890544 39.014645919954)","1,802","2,102","26,032","SINGLETON DR","KINGSFORD RD","Eastbound","Nearside","Route 30","2020 Jan 22 01:26:23 PM","2020 Jan 22 01:26:23 PM","0","0","0","1"
"POINT (-77.054377139716 39.160760140023)","3,458","3,927","29,254","LINDENWOOD DR","MEADOWLAND TERR","Eastbound","Farside","Route 53","2013 Nov 08 06:35:23 PM","2013 Nov 08 06:35:23 PM","0","0","0","1"
"POINT (-77.201907470117 39.047029229894)","996","1,171","22,956","GLEN RD","BECKET ST","Westbound","Farside","Route 37","2010 Nov 11 06:45:48 PM","2010 Nov 11 06:45:48 PM","0","0","0","1"
"POINT (-77.277406200148 39.192452429765)","4,627","5,276","27,002","WATERS LANDING DR","SUMMER SONG LN","Southbound","Nearside","Route 83","2010 Nov 12 12:45:05 AM","2010 Nov 12 12:45:05 AM","0","0","0","1"
"POINT (-77.165949050253 39.162613449928)","1,602","1,875","26,106","SNOUFFER SCHOOL RD","MOONEY DR","Southbound","Nearside","Route 58","2012 Nov 14 03:27:21 PM","2012 Nov 14 03:27:21 PM","1","0","1","1"
"POINT (-77.072693530268 39.021795929936)","2,594","2,948","23,452","KENSINGTON PKWY","WASHINGTON ST","Northbound","Nearside","Route 33","2013 Nov 08 04:30:36 PM","2013 Nov 08 04:30:36 PM","0","0","0","1"
"POINT (-77.195266000548 39.106919999768)","5,221","30,258","30,258","CROWN - EAST","RESEARCH BOULEVARD","Eastbound","Nearside","Route 121, Route 66, Route 74,","2024 May 01 01:50:26 PM","2024 Oct 31 09:38:11 AM","1","1","1","1"
"POINT (-77.267881600061 39.16786117982)","1,795","2,095","23,070","GREAT SENECA HWY","GROTTO LN","Southbound","Farside","Route 74","2013 Nov 08 04:22:10 PM","2013 Nov 08 04:22:10 PM","0","0","0","1"
"POINT (-77.262420880384 39.171514849666)","1,679","1,959","23,062","GREAT SENECA HWY","WISTERIA DR","Northbound","Farside","Route 74","2013 Nov 08 04:21:38 PM","2013 Nov 08 04:21:38 PM","0","0","0","1"
"POINT (-77.167584320201 39.114538039635)","2,765","3,135","29,942","REDLAND BLVD","ELMCROFT BLVD","Westbound","Farside","Route 63, Route 66","2012 Jan 18 07:45:12 PM","2012 Jan 18 07:45:12 PM","0","0","0","1"
"POINT (-77.156709069869 39.122864769635)","82","97","25,194","REDLAND RD","NEEDWOOD RD","Northbound","Nearside","Route 57, Route 53","2020 Jan 27 11:30:15 AM","2020 Jan 27 11:30:15 AM","0","0","0","1"
"POINT (-77.218177410081 39.147754180386)","4,419","5,040","16,065","QUINCE ORCHARD RD","GAITHERSBURG PARK & RIDE","Eastbound","Nearside","Route 56","2020 Dec 15 04:09:52 PM","2020 Dec 15 04:09:52 PM","0","0","0","1"
"POINT (-77.259534180205 39.19492584019)","2,022","2,343","14,537","SENECA MEADOWS PKWY","@20501","Northbound","Mid-block","Route 75, Route 83","2022 Jun 24 10:14:42 AM","2024 Jun 20 01:29:00 PM","1","1","1","2"
"POINT (-77.027380289605 38.997726020063)","4,737","5,416","17,159","FENTON ST","COLESVILLE RD","Southbound","Nearside","Route 28","2020 Oct 21 05:07:15 PM","2020 Oct 21 05:07:15 PM","0","0","0","1"
"POINT (-77.06791316056 39.150485810199)","628","732","24,340","MORNINGWOOD DR","GEORGIA AVE","Westbound","Farside","Route 52","2021 Mar 09 02:32:48 PM","2021 Mar 09 02:32:48 PM","0","0","0","1"
"POINT (-77.195988640065 39.152762129605)","2,371","2,708","21,456","CONTOUR RD","ODENDHAL AVE","Westbound","Farside","Route 55, Route 59, Route 61","2022 Dec 23 07:34:02 PM","2022 Dec 23 07:34:02 PM","0","0","1","1"
"POINT (-76.992139180159 38.992454270084)","4,682","5,353","24,022","MERRIMAC DR","LOCKNEY AVE","Westbound","Across from","Route 17, Route 18, Route 25","2023 Sep 07 10:31:53 AM","2023 Sep 07 10:31:53 AM","0","0","1","1"
"POINT (-77.063520390174 38.992347919998)","249","295","20,250","BEACH DR","EAST WEST HWY","Southbound","Farside","Route 1","2020 Mar 13 11:20:24 AM","2020 Mar 13 11:20:24 AM","0","0","0","1"
"POINT (-77.194282269928 38.977563789933)","4,006","4,579","27,754","MACARTHUR BLVD","ANCHORAGE DR","Westbound","Nearside","Route 32","2020 Mar 04 10:13:11 AM","2020 Mar 04 10:13:11 AM","0","0","0","1"
"POINT (-77.208010799751 39.129487590242)","331","398","24,380","MUDDY BRANCH RD","WEST SIDE DR","Southbound","Nearside","Route 54","2022 May 31 06:56:07 AM","2025 Aug 13 11:50:59 AM","1","0","1","1"
"POINT (-77.296745779493 39.169667530309)","3,946","4,509","16,091","RICHTER FARM RD","CLOPPER RD","Westbound","Nearside","Route 78","2019 Aug 27 01:16:32 PM","2019 Aug 27 01:16:32 PM","0","0","0","1"
"POINT (-77.115959500434 39.074975889666)","175","202","14,652","VEIRS MILL RD","ATLANTIC AVE","Southbound","Nearside","Route 40,","2021 Jun 30 03:31:24 PM","2025 Jul 10 01:17:28 PM","1","1","1","1"
"POINT (-77.051845060182 39.047552729987)","4,264","4,867","22,778","GEORGIA AVE","ARCOLA AVE","Northbound","Farside","M20, M22,","2022 Aug 09 03:38:29 PM","2025 Aug 07 03:37:04 PM","1","1","1","2"
"POINT (-76.993566809677 39.051980740198)","3,740","4,264","28,662","NEW HAMPSHIRE AVE","TANLEY RD","Northbound","Nearside","Route 21, M42,","2013 Apr 11 04:11:53 AM","2025 Jul 28 04:54:56 PM","0","0","0","1"
"POINT (-77.089507480007 38.971408089764)","4,033","4,616","27,398","WISCONSIN AVE","LANGDRUM LN","Southbound","Nearside","D96,","2010 Nov 12 01:22:29 AM","2025 Aug 15 03:31:22 PM","0","0","0","1"
"POINT (-77.012824929893 39.009301389834)","1,053","1,239","22,442","FRANKLIN AVE","CAROLINE AVE","Eastbound","Nearside","Route 14","2010 Nov 11 05:59:40 PM","2010 Nov 11 05:59:40 PM","0","0","0","1"
"POINT (-77.168937139589 39.085660239605)","1,636","1,911","24,168","W MONTGOMERY AVE","ADCLARE RD","Eastbound","Farside","Route 54, Route 63","2022 Jul 18 09:30:22 AM","2022 Jul 18 09:30:22 AM","0","0","1","1"
"POINT (-77.142684000009 39.02599999977)","4,976","10,194","17,621","MONTGOMERY MALL TRANSIT CENTER","BAY B",,,"Route 26","2023 Nov 01 11:00:07 AM","2023 Nov 01 11:00:07 AM","0","1","1","1"
"POINT (-77.04554630947 39.015768180099)","3,378","3,841","15,272","FOREST GLEN STATION","BAY A",,,,"2012 Nov 14 02:37:11 PM","2012 Nov 14 02:37:11 PM","1","1","1","0"
"POINT (-77.238501450054 39.206094579628)","4,760","5,441","17,189","SENECA CROSSING DR","SETTLERS CIR","Northbound","Nearside","Route 79, Route 90","2020 Jan 04 10:12:04 AM","2020 Jan 04 10:12:04 AM","0","0","0","1"
"POINT (-77.126249449766 38.975861589804)","2,969","3,360","25,430","RIVER RD","WHITTIER BLVD","Westbound","Farside","M82,","2023 Jun 06 09:53:31 AM","2025 Dec 22 05:05:08 PM","1","1","1","2"
"POINT (-76.977437349478 39.021835509808)","1,139","1,339","14,753","NEW HAMPSHIRE AVE","POWDER MILL RD","Southbound","Farside","M60,","2022 Jul 26 12:28:46 PM","2025 Oct 28 03:50:25 PM","1","1","1","2"
"POINT (-77.162392970104 38.993176759592)","3,053","3,455","25,452","RIVER RD","SEVEN LOCKS RD","Westbound","Farside","M82, Route 36,","2022 Dec 29 12:51:32 PM","2025 Jun 23 02:49:07 PM","0","0","1","1"
"POINT (-77.114334249599 39.01027953042)","1,103","1,296","20,266","BEECH AVE","EDGELEY RD","Eastbound","Nearside","Route 30","2013 Nov 08 03:41:46 PM","2013 Nov 08 03:41:46 PM","0","0","0","1"
"POINT (-77.008126930125 39.008062990093)","1,231","1,448","22,302","FLOWER AVE","HAMILTON AVE","Northbound","Nearside","Route 19","2010 Nov 11 05:46:35 PM","2010 Nov 11 05:46:35 PM","0","0","0","1"
"POINT (-77.122300690203 39.060100149799)","1,713","2,001","25,554","ROCKVILLE PIKE","BOUIC AVE","Northbound","Nearside","Route 46","2023 Jan 18 09:10:40 AM","2023 Jan 18 09:10:40 AM","0","0","0","1"
"POINT (-77.170043699517 38.977435630037)","4,102","4,697","29,416","PERSIMMON TREE RD","CARAWAY ST","Northbound","Farside","Route 32","2020 Feb 26 09:29:52 AM","2020 Feb 26 09:29:52 AM","0","0","0","1"
"POINT (-77.060829210151 39.020644120288)","4,010","4,585","20,732","CAPITOL VIEW AVE","GRANT AVE","Westbound","Farside","Route 5","2017 Oct 24 11:21:28 AM","2017 Oct 24 11:21:28 AM","0","0","0","1"
"POINT (-77.193445990189 39.008026460162)","2,248","2,576","25,354","RIVER RD","BELLE TERRE WAY","Eastbound","Nearside","M82,","2013 Apr 11 03:26:30 AM","2025 Jun 23 01:58:55 PM","0","0","0","1"
"POINT (-77.268091110182 39.189509840277)","4,620","5,269","27,010","WATERS LANDING DR","LOCBURY DR","Southbound","Nearside","Route 83, Route 98","2017 Nov 06 11:06:49 AM","2017 Nov 06 11:06:49 AM","0","0","0","1"
"POINT (-77.140679709916 38.981399899646)","4,047","4,630","27,348","WILSON LN","SELKIRK DR","Westbound","Nearside","Route 32","2020 Feb 17 10:46:12 AM","2020 Feb 17 10:46:12 AM","0","0","0","1"
"POINT (-77.196865069624 39.09273313984)","4,610","5,258","14,542","SHADY GROVE RD","GUDELSKY WY","Westbound","Nearside","Route 43","2010 Apr 27 07:22:46 PM","2010 Apr 27 07:22:46 PM","0","0","0","1"
"POINT (-77.197121470392 39.253068889572)","2,798","3,171","28,832","WOODFIELD RD","HARVEST KNOLLS WAY","Northbound","Farside","Route 90","2013 Nov 08 06:29:54 PM","2013 Nov 08 06:29:54 PM","0","0","0","1"
"POINT (-77.151633859882 39.077736700367)","2,117","2,440","24,140","MONROE ST","ARGYLE ST","Northbound","Nearside","Route 44","2023 Apr 04 12:54:30 PM","2023 Apr 04 12:54:30 PM","0","0","0","1"
"POINT (-77.096208809595 39.034807740012)","1,265","1,485","26,230","STRATHMORE AVE","FLANDERS AVE","Eastbound","Nearside","Route 37, Route 5","2017 Oct 23 11:10:21 AM","2024 Oct 23 11:38:44 AM","0","0","0","1"
"POINT (-77.021540000028 39.030115660055)","2,426","2,767","26,638","UNIVERSITY W BLVD","ORANGE DR","Eastbound","Nearside","Route 9, M12,","2015 Mar 18 07:44:16 PM","2025 Jul 31 01:45:25 PM","0","0","0","1"
"POINT (-77.278729509491 39.191739950292)","4,629","5,278","27,000","WATERS LANDING DR","AFTERNOON LN","Southbound","Nearside","Route 83","2010 Nov 12 12:44:55 AM","2010 Nov 12 12:44:55 AM","0","0","0","1"
"POINT (-77.065409600553 39.059186690302)","3,257","3,700","28,594","RANDOLPH RD","BLUHILL RD","Westbound","Farside","M42, M44,","2013 Apr 30 02:14:40 PM","2025 Jul 16 04:03:30 PM","0","0","0","1"
"POINT (-77.13576016008 39.030076839919)","2,017","2,338","25,492","ROCKLEDGE DR","ROCKLEDGE CENTER","Eastbound","Mid-block","MTA 505, MTA 515, Route 96,","2023 May 23 11:05:35 AM","2025 Nov 14 02:32:19 PM","1","1","1","2"
"POINT (-77.094966930288 39.073892250204)","134","159","20,158","ASPEN HILL RD","EADES ST","Eastbound","Farside","Route 26","2020 Feb 27 08:42:16 AM","2020 Feb 27 08:42:16 AM","0","0","0","1"
"POINT (-77.190906340412 39.150292759739)","2,043","2,364","22,930","GIRARD ST","GOSHEN RD","Southbound","Farside","Route 61","2013 Jun 18 07:37:58 PM","2013 Jun 18 07:37:58 PM","0","1","1","1"
"POINT (-77.135277430498 39.036947599868)","2,191","2,515","26,494","TUCKERMAN LN","ARROYO DR","Westbound","Farside","Route 37","2010 Nov 11 11:58:56 PM","2024 Oct 22 10:54:46 AM","0","0","0","1"
"POINT (-77.080771860456 39.01075829998)","1,114","1,307","21,266","CONNECTICUT AVE","GRACE EPISCOPAL SCHOOL","Northbound","Mid-block","M22,","2015 May 22 01:49:37 PM","2025 Nov 20 02:51:32 PM","0","0","0","1"
"POINT (-77.204389409523 39.263717590398)","2,794","3,165","27,550","WOODFIELD RD","GREENEL RD","Southbound","Nearside","Route 90","2013 Nov 08 05:58:30 PM","2013 Nov 08 05:58:30 PM","0","0","0","1"
"POINT (-77.075650519985 39.039204480029)","242","283","21,292","CONNECTICUT AVE","DENFELD AVE","Northbound","Farside","Route 41,","2018 Apr 24 02:26:15 PM","2025 Jun 17 01:33:27 PM","0","0","0","1"
"POINT (-77.189392050038 39.107316769866)","1,902","2,204","25,954","SHADY GROVE CORPORATE CENTER","CORPORATE BLVD","Eastbound","Nearside","Route 43, Route 121,","2024 Mar 07 09:09:41 AM","2024 Sep 30 11:33:29 AM","1","1","1","1"
"POINT (-77.011488730231 39.003862220076)","2,688","3,052","23,820","MANCHESTER RD","SCHUYLER RD","Northbound","Farside","Route 13, Route 19","2015 Feb 06 08:05:45 PM","2015 Feb 06 08:05:45 PM","0","0","0","1"
"POINT (-77.155978750187 39.023052520216)","754","873","21,726","DEMOCRACY BLVD","@7789","Eastbound","Across from","Route 42, Route 47","2023 Sep 20 12:59:04 PM","2025 Dec 04 09:31:45 AM","0","0","0","1"
"POINT (-77.066281929583 39.056462199678)","5,066","30,065","30,065","BLUHILL RD","FLORAL ST","Northbound","Farside","Route 33","2020 Sep 23 02:27:25 PM","2020 Sep 23 02:27:25 PM","0","0","0","1"
"POINT (-77.164734439608 39.119558710041)","179","206","14,776","SHADY GROVE STATION","BAY J",,,"Route 57, Route 66, Route 67,","2024 Feb 02 09:42:18 AM","2025 Nov 20 08:37:19 AM","1","1","1","1"
"POINT (-77.182023370472 39.076351829827)","3,877","4,432","27,618","WOOTTON PKWY","@2100","Eastbound","Mid-block","Route 301, Route 56","2021 Mar 26 10:41:36 AM","2021 Mar 26 10:41:36 AM","0","0","0","1"
"POINT (-77.241260010123 39.20204983964)","1,736","2,031","14,949","SCOTTSBURY DR","SCARLET LEAF CIR","Southbound","Nearside","Route 79, Route 90","2020 Jan 04 09:52:42 AM","2020 Jan 04 09:52:42 AM","0","0","0","1"
"POINT (-76.995445370422 39.001222019808)","2,069","2,391","26,702","UNIVERSITY E BLVD","LANGLEY DR","Westbound","Nearside","Route 14,","2015 Apr 20 08:13:20 PM","2025 Jul 29 03:34:51 PM","0","0","0","1"
"POINT (-77.21524871966 39.160389309735)","4,829","5,533","17,226","WATKINS MILL RD","TRAVIS LN","Southbound","Nearside","Route 55","2021 Apr 06 03:31:43 PM","2021 Apr 06 03:31:43 PM","0","0","1","1"
"POINT (-77.158885789908 38.973741409982)","3,118","3,542","23,790","MACARTHUR BLVD","77TH ST","Westbound","Farside","Route 32","2020 Feb 26 10:25:10 AM","2020 Feb 26 10:25:10 AM","0","0","0","1"
"POINT (-77.029002610333 39.023893470214)","2,305","2,640","26,364","TENBROOK DR","DENNIS AVE","Southbound","Nearside","Route 8","2010 Nov 11 11:44:34 PM","2010 Nov 11 11:44:34 PM","0","0","0","1"
"POINT (-77.160670239787 39.062303919784)","1,297","1,522","25,904","SEVEN LOCKS RD","FORTUNE TERR","Northbound","Nearside","Route 42","2022 Nov 07 09:46:43 AM","2022 Nov 07 09:46:43 AM","1","1","0","1"
"POINT (-77.153179050115 39.094031150046)","1,608","1,881","23,324","HUNGERFORD DR","FREDERICK AVE","Northbound","Nearside","Route 45, Route 46, Route 55, Route 40,","2019 Jan 09 09:47:12 AM","2025 Aug 14 03:00:14 PM","2","0","1","2"
"POINT (-77.045579029735 39.024254340003)","1,141","1,341","14,688","GEORGIA AVE","DENNIS AVE","Northbound","Nearside","M20,","2022 Aug 04 01:53:47 PM","2025 Aug 12 01:15:08 PM","1","1","1","2"
"POINT (-77.177656580016 39.049973590048)","1,796","2,096","26,846","VICTORY LN","POSTOAK RD","Eastbound","Farside","Route 42","2020 Sep 24 09:20:12 AM","2020 Sep 24 09:20:12 AM","0","0","0","1"
"POINT (-77.058205830175 39.029733050295)","2,287","2,618","24,974","PLYERS MILL RD","MAYBROOK AVE","Westbound","Nearside","Route 37, Route 41,","2013 Nov 08 04:58:27 PM","2025 Jun 17 01:49:12 PM","0","0","0","1"
"POINT (-77.197515960208 39.0967123203)","4,937","10,152","17,581","MEDICAL CENTER DR","@9800","Southbound","Farside","Route 301, Route 43","2019 Feb 19 12:09:12 PM","2024 Oct 24 10:23:18 AM","0","0","0","1"
"POINT (-77.283138779767 39.151782070118)","4,143","4,739","15,082","RICHTER FARM RD","COMORANT LN","Westbound","Nearside","Route 78","2010 Apr 27 07:29:41 PM","2010 Apr 27 07:29:41 PM","0","0","0","1"
"POINT (-77.113459220348 39.080799810268)","2,071","2,393","26,546","TWINBROOK PKWY","LINTHICUM ST","Northbound","Farside","Route 45","2013 Jul 18 03:11:01 AM","2024 Dec 18 11:55:40 AM","0","1","0","1"
"POINT (-77.004816000135 38.997219799722)","2,656","3,017","24,902","PINEY BRANCH RD","MANCHESTER RD","Northbound","Farside","Route 14, Route 15, Route 16, Route 20, Route 24","2022 Mar 10 09:56:25 AM","2024 Jun 25 11:39:44 AM","0","0","0","1"
"POINT (-77.150526450436 39.067010850422)","2,398","2,738","17,080","WOOTTON PKWY","PRESERVE PKWY","Westbound","Farside","Route 81","2022 Dec 08 09:39:33 AM","2022 Dec 08 09:39:33 AM","0","0","0","1"
"POINT (-77.183744740218 39.158953299981)","1,740","2,035","21,994","EMORY GROVE RD","GINGERBREAD LN","Eastbound","Farside","Route 64","2017 Jan 24 06:42:12 PM","2017 Jan 24 06:42:12 PM","0","0","0","1"
"POINT (-77.173262059513 39.167223019829)","522","615","26,100","SNOUFFER SCHOOL RD","FLOWER HILL WAY","Southbound","Nearside","Route 58, Route 60","2010 Nov 11 11:21:32 PM","2025 Nov 21 09:46:46 AM","0","0","0","1"
"POINT (-77.232310020508 39.185590299965)","2,859","3,241","28,348","SCENERY DR","HALETHORPE LN","Northbound","Nearside","Route 79","2020 Jan 29 09:40:40 AM","2020 Jan 29 09:40:40 AM","0","0","0","1"
"POINT (-77.153076870046 39.086671269713)","1,964","2,276","26,944","N WASHINGTON ST","BEALL AVE","Southbound","Farside","Route 46, Route 55","2020 Sep 16 11:28:01 AM","2020 Sep 16 11:28:01 AM","0","0","0","1"
"POINT (-77.077766060003 39.018362630346)","1,400","1,654","21,272","CONNECTICUT AVE","FRANKLIN ST","Northbound","Farside","M22,","2013 Jun 12 03:01:06 PM","2025 Aug 07 03:02:54 PM","0","0","0","1"
