"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.280912889505 39.234805059912)","4761","5442","17190","STRINGTOWN RD","GATEWAY CENTER DR","Eastbound","Farside","Route 75, Route 79","2020 Jan 31 10:49:30 AM","2020 Jan 31 10:49:30 AM",0,0,0,1,"4761","RideOn",-8602871.7719,4755361.4009,4643,"STRINGTOWN RD & GATEWAY CENTER DR",39.234805,-77.280912,"Clarksburg"
"POINT (-77.030154170565 38.993604370287)","4959","10175","17604","SILVER SPRING STATION","Bay 108","","","Route 16","2018 Apr 06 03:27:23 PM","2018 Apr 06 03:27:23 PM",0,0,0,0,"4959","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.162319289744 39.084873979552)","1957","2268","24188","W MONTGOMERY AVE","LAIRD ST","Westbound","Farside","Route 54, Route 63","2010 Nov 11 08:33:28 PM","2025 May 15 10:21:46 AM",0,0,0,1,"1957","RideOn",-8589670.0595,4733836.2035,1807,"W MONTGOMERY AVE & LAIRD ST",39.084873,-77.162319,"Rockville"
"POINT (-77.242252410316 39.178348799649)","1470","1738","24120","MIDDLEBROOK RD","OBSERVATION DR","Westbound","Farside","Route 79","2020 Jan 28 08:41:32 AM","2020 Jan 28 08:41:32 AM",0,0,0,1,"1470","RideOn",-8598568.1604,4747250.6864,1777,"MIDDLEBROOK RD & OBSERVATION DR",39.178348,-77.242252,"Germantown"
"POINT (-77.271329740043 39.166539689575)","2888","3271","28078","GREAT SENECA HWY","DAWSON FARM RD","Southbound","Farside","Route 71, Route 74","2011 Feb 08 04:11:56 PM","2011 Feb 08 04:11:56 PM",0,0,0,1,"2888","RideOn",-8601805.1085,4745555.1516,3516,"GREAT SENECA HWY & DAWSON FARM RD",39.16654,-77.27133,"Germantown"
"POINT (-77.20356738032 39.106858979876)","3625","4133","29576","DECOVERLY DR","DIAMONDBACK DR","Westbound","Farside","Route 74","2010 Nov 12 04:12:13 AM","2010 Nov 12 04:12:13 AM",0,0,0,1,"3625","RideOn",-8594222.5814,4737014.318,4049,"DECOVERLY DR & DIAMONDBACK DR",39.10703,-77.203215,"Rockville"
"POINT (-77.151770970172 39.085155869866)","4667","5319","24092","E MIDDLE LN","GIBBS ST","Westbound","Nearside","Route 301, Route 45, Route 55, M82,","2023 Mar 09 03:22:53 PM","2025 Jun 23 01:39:05 PM",0,1,1,1,"4667","Metro",-8588498.1992,4733871.7701,1767,"E MIDDLE LA & MARYLAND AVE",39.085121,-77.151792,"Rockville"
"POINT (-77.278982929722 39.158231289753)","4115","4710","15040","LEAMAN FARM RD","DAVENTRY WAY","Eastbound","Farside","Route 74","2013 Nov 08 03:13:39 PM","2013 Nov 08 03:13:39 PM",0,0,0,1,"4115","RideOn",-8602654.3649,4744367.3843,4420,"LEAMAN FARM RD & DAVENTRY WAY",39.158267,-77.278959,"Germantown"
"POINT (-77.075861579705 39.024544860298)","3869","4422","21278","CONNECTICUT AVE","BALTIMORE ST","Northbound","Nearside","M22,","2019 Nov 20 08:46:34 AM","2025 Aug 07 03:04:29 PM",0,0,0,1,"3869","Metro",-8580045.3763,4725187.9,558,"CONNECTICUT AVE & BALTIMORE ST",39.024544,-77.075859,"Chevy Chase"
"POINT (-77.176187230421 39.18527744021)","1260","1479","21874","E VILLAGE AVE","LEWISBERRY DR","Eastbound","Nearside","Route 58","2014 Feb 07 03:08:08 PM","2014 Feb 07 03:08:08 PM",0,0,0,1,"1260","RideOn",-8591213.8382,4748245.7681,818,"E VILLAGE AVE & LEWISBERRY DR",39.185277,-77.176187,"Montgomery Village"
"POINT (-77.064615129986 39.045034779934)","4266","4869","26810","VEIRS MILL RD","NEWPORT MILL RD","Northbound","Nearside","Route 38,Route 40, Route 48, M12,","2023 Jul 07 10:25:50 AM","2025 Dec 16 09:53:59 AM",1,1,1,3,"4266","Metro",-8578793.4773,4728124.6478,2983,"VEIRS MILL RD & NEWPORT MILL RD",39.045036,-77.064613,""
"POINT (-77.139203369828 39.026711890315)","3801","4346","28936","ROCKLEDGE DR","FERNWOOD RD","Westbound","Nearside","Route 96,","2023 May 23 11:17:22 AM","2025 Nov 14 02:26:45 PM",1,1,1,2,"3801","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.024072810335 38.989988909777)","894","1043","22184","FENTON ST","SLIGO AVE","Southbound","Farside","Route 17,","2023 Sep 28 10:52:36 AM","2025 Aug 11 04:46:19 PM",0,0,0,3,"894","RideOn",-8574280.3625,4720237.8274,955,"FENTON ST & SLIGO AVE",38.98999,-77.024071,"Silver Spring"
"POINT (-77.106421260253 39.024111889867)","1210","1424","23146","GROSVENOR PL","@10201","Northbound","Nearside","Route 6","2024 Jan 25 09:47:48 AM","2025 Aug 21 08:49:12 AM",1,0,1,1,"1210","RideOn",-8583447.6339,4725126.1417,1365,"GROSVENOR PL & @10201",39.024113,-77.106422,"Bethesda"
"POINT (-77.169613089677 38.997023069649)","2566","2918","25368","RIVER RD","CARDEROCK SPRINGS DR","Eastbound","Nearside","M82,","2013 Apr 11 03:27:16 AM","2025 Jun 23 02:19:55 PM",1,0,0,1,"2566","Metro",-8590482.0239,4721245.1518,2317,"RIVER RD & CARDEROCK SPRINGS DR",38.997023,-77.169613,"Potomac"
"POINT (-76.953472049904 39.082116149606)","3763","4301","28120","OLD COLUMBIA PIKE","MARTELLO DR","Southbound","Farside","M54,","2021 Feb 17 06:28:09 PM","2025 Jul 07 10:06:14 AM",0,0,0,1,"3763","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.260974539782 39.182845809709)","4213","4812","16071","GERMANTOWN TRANSIT CENTER","BAY A","Southbound","Nearside","Route 100","2017 Oct 24 09:41:04 AM","2025 Jul 18 10:23:23 AM",1,1,1,1,"4213","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.046915270209 39.097704400049)","4317","4924","23708","LONGMEAD CROSSING DR","CHERRY LEAF LN","Eastbound","Farside","Route 26","2023 Oct 02 02:37:57 PM","2023 Oct 02 02:37:57 PM",0,0,1,1,"4317","RideOn",-8576823.1224,4735676.7978,1605,"LONGMEAD CROSSING DR & CHERRY LEAF LA",39.097706,-77.046913,""
"POINT (-77.171060189762 39.166566379776)","1771","2067","26082","SNOUFFER SCHOOL RD","BONANZA WAY","Northbound","Farside","Route 58","2010 Nov 11 11:19:52 PM","2010 Nov 11 11:19:52 PM",0,0,0,1,"1771","RideOn",-8590643.1032,4745558.8847,2645,"SNOUFFER SCHOOL RD & BONANZA WAY",39.166566,-77.17106,"Montgomery Village"
"POINT (-77.114066970147 39.070450499858)","1686","1970","26570","TWINBROOK PKWY","TWINBROOK PARK","Southbound","Nearside","Route 26, Route 45","2017 Jan 09 08:15:21 PM","2017 Jan 09 08:15:21 PM",0,0,0,1,"1686","RideOn",-8584298.5601,4731767.9604,2877,"TWINBROOK PKW & TWINBROOK COMMUNITY CENTER",39.07045,-77.114066,"Rockville"
"POINT (-77.04548076032 39.090475839603)","3706","4228","29998","BEL PRE RD","LAYHILL RD","Eastbound","Nearside","Route 49","2010 Nov 12 04:46:33 AM","2010 Nov 12 04:46:33 AM",0,0,0,1,"3706","RideOn",-8576663.4902,4734639.9253,4200,"BEL PRE RD &",39.090477,-77.045479,""
"POINT (-77.19378345976 39.185313840239)","1690","1974","25680","ROTHBURY DR","ARROWHEAD RD","Westbound","Nearside","Route 64","2022 Sep 19 03:06:44 PM","2022 Sep 19 03:06:44 PM",0,0,0,1,"1690","RideOn",-8593172.616,4748250.9384,2463,"ROTHBURY DR & ARROWHEAD RD",39.185313,-77.193783,"Montgomery Village"
"POINT (-77.027672130295 38.988716439656)","4747","5426","17161","EAST WEST HWY","BLAIR MILL WAY","Westbound","Nearside","Route 18","2020 Feb 22 11:53:09 AM","2020 Feb 22 11:53:09 AM",0,0,0,1,"4747","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-76.956473040106 39.050652840068)","5103","30115","30115","PLUM ORCHARD DR","ADVENTIST MEDICAL CEN WHITE OAK","Northbound","Farside","M60,","2023 Jul 26 11:51:56 AM","2025 Oct 07 02:34:19 PM",1,1,1,1,"5103","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.019291269698 38.985198969588)","34","38","24852","PHILADELPHIA AVE","TAKOMA AVE","Eastbound","Nearside","Route 17, P30,","2020 Jan 03 08:49:36 AM","2025 Aug 11 04:49:22 PM",0,0,1,1,"34","Metro",-8573748.2554,4719551.5348,2071,"PHILADELPHIA AVE & TAKOMA AVE",38.985198,-77.019291,"Silver Spring"
"POINT (-77.251532270131 39.188879819809)","2950","3339","27958","GERMANTOWN RD","GOLDENROD LN","Westbound","Nearside","Route 55, Route 70, Route 75","2017 May 18 10:17:59 AM","2025 Mar 06 11:41:46 AM",0,0,0,1,"2950","RideOn",-8599601.2052,4748763.238,3474,"GERMANTOWN RD & GOLDENROD LN",39.18888,-77.251532,"Germantown"
"POINT (-77.069879869587 39.152153190443)","629","733","24342","MORNINGWOOD DR","GOLDEN SPRING CT","Westbound","Nearside","Route 52","2021 Mar 09 01:48:55 PM","2021 Mar 09 01:48:55 PM",0,0,0,1,"629","RideOn",-8579379.6858,4743489.6776,1875,"MORNINGWOOD DR & GOLDEN SPRING CT",39.152153,-77.069879,"Olney"
"POINT (-77.209598439659 39.175794810042)","3347","3807","28237","WATKINS MILL RD","STEDWICK RD","Southbound","Farside","Route 60, Route 64","2015 Jan 23 01:44:32 PM","2015 Jan 23 01:44:32 PM",0,0,0,1,"3347","RideOn",-8594932.7998,4746884.359,3557,"WATKINS MILL RD & STEDWICK RD",39.175797,-77.209595,"Montgomery Village"
"POINT (-77.010138910076 38.991689890182)","501","586","24948","PINEY BRANCH RD","SLIGO AVE","Southbound","Nearside","Route 14, Route 16, Route 20, Route 24","2021 Jul 29 10:22:05 AM","2021 Jul 29 10:22:05 AM",0,0,0,1,"501","RideOn",-8572729.4594,4720481.5927,2119,"PINEY BRANCH RD & SLIGO AVE",38.991692,-77.010139,"Silver Spring"
"POINT (-77.205245200416 39.288396509809)","1477","1746","25318","MAIN ST","MAIN ST","Northbound","Nearside","Route 90","2010 Nov 11 10:10:20 PM","2010 Nov 11 10:10:20 PM",0,0,0,1,"1477","RideOn",-8594448.56,4763066.4205,2294,"MAIN ST & MAIN ST",39.288396,-77.205245,"Damascus"
"POINT (-77.070684309452 39.132309360066)","4714","5390","22836","GEORGIA AVE","SILO INN DR","Southbound","Farside","Route 52, Route 53, M22,","2015 Jun 08 06:58:57 PM","2025 Aug 04 04:48:58 PM",0,0,0,1,"4714","Metro",-8579469.298,4740641.4606,1233,"GEORGIA AVE & SILO INN DR",39.132309,-77.070684,"Olney"
"POINT (-77.118891660566 38.961871780304)","2958","3348","23906","MASSACHUSETTS AVE","ONONDAGA RD","Eastbound","Nearside","Route 23, Route 29,","2023 Jun 06 11:49:26 AM","2025 Dec 11 04:42:46 PM",1,1,1,2,"2958","RideOn",-8584829.1088,4716215.5429,1691,"MASSACHUSETTS AVE & ONONDAGA RD",38.9619,-77.118832,"Bethesda"
"POINT (-77.170730990255 39.166204789979)","523","616","26102","SNOUFFER SCHOOL RD","BONANZA WAY","Southbound","Farside","Route 58","2010 Nov 11 11:21:42 PM","2010 Nov 11 11:21:42 PM",0,0,0,1,"523","RideOn",-8590606.4791,4745507.196,2654,"SNOUFFER SCHOOL RD & BONANZA WAY",39.166206,-77.170731,"Montgomery Village"
"POINT (-77.101462129884 38.950216260118)","3179","3609","23930","MASSACHUSETTS AVE","DUVALL DR","Westbound","Across from","Route 29","2023 Jan 23 11:31:02 AM","2025 Dec 29 08:33:17 AM",0,0,0,1,"3179","RideOn",-8582895.4893,4714542.9485,1702,"MASSACHUSETTS AVE & DUVALL DR",38.950216,-77.101462,"Bethesda"
"POINT (-77.205766829883 39.133960809622)","358","426","24372","MUDDY BRANCH RD","KILLARNEY LN","Northbound","Farside","Route 54","2012 Feb 09 10:01:22 PM","2025 Jun 10 02:43:12 PM",0,0,1,1,"358","RideOn",-8594506.4461,4740878.5422,1886,"MUDDY BRANCH RD & KILLARNEY LA",39.133961,-77.205765,"Gaithersburg"
"POINT (-76.940231269606 39.101867560347)","3613","4121","15484","OLD COLUMBIA PIKE","@14917","Northbound","Mid-block","M52,","2013 Nov 08 03:22:39 PM","2025 Jul 14 04:13:10 PM",0,0,0,1,"3613","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.137798239911 39.054036199685)","539","633","24318","MONTROSE RD","TILDENWOOD DR","Westbound","Nearside","Route 42, Route 81","2019 Oct 29 11:39:35 AM","2019 Oct 29 11:39:35 AM",0,0,0,1,"539","RideOn",-8586939.949,4729414.5809,1868,"MONTROSE RD & TILDENWOOD DR",39.054035,-77.137794,"Rockville"
"POINT (-77.066677980471 39.152441650423)","3393","3858","28922","GEORGIA AVE","OLNEY-SANDY SPRING RD","Northbound","Nearside","Route 52, Route 53, M22,","2019 Sep 18 01:28:24 PM","2025 Aug 07 09:49:46 AM",0,0,1,2,"3393","Metro",-8579023.3521,4743531.1638,3795,"GEORGIA AVE & OLNEY-SANDY SPRING RD",39.152442,-77.066678,"Olney"
"POINT (-77.264737480341 39.169233940179)","1805","2105","23068","GREAT SENECA HWY","GREY EAGLE CT","Southbound","Farside","Route 74","2013 Nov 08 04:21:52 PM","2013 Nov 08 04:21:52 PM",0,0,0,1,"1805","RideOn",-8601071.1791,4745941.9635,1329,"GREAT SENECA HWY & GREY EAGLE CT",39.169234,-77.264737,"Germantown"
"POINT (-77.249105120283 39.163087570439)","557","652","26896","WARING STATION RD","WINDING CREEK WAY","Northbound","Farside","Route 97","2019 Aug 15 09:12:49 AM","2019 Aug 15 09:12:49 AM",0,0,1,1,"557","RideOn",-8599331.0328,4745059.3821,3021,"WARING STATION RD & WINDING CREEK WAY",39.163087,-77.249105,"Germantown"
"POINT (-77.061988829416 39.012597139826)","1076","1264","22432","FORSYTHE AVE","NEWCASTLE AVE","Eastbound","Across from","Route 4","2017 Oct 20 10:40:31 AM","2017 Oct 20 10:40:31 AM",0,0,0,1,"1076","RideOn",-8578501.2637,4723476.1454,1067,"FORSYTHE AVE & NEWCASTLE AVE",39.012597,-77.061988,"Chevy Chase"
"POINT (-77.129212680498 38.996640150012)","2721","3086","20502","BRADLEY BLVD","WOODHAVEN BLVD","Westbound","Farside","Route 36","2024 Apr 23 10:11:01 AM","2024 Apr 23 10:11:01 AM",0,0,0,1,"2721","RideOn",-8585984.6051,4721190.2928,236,"BRADLEY BLV & WOODHAVEN BLVD",38.99664,-77.129212,"Bethesda"
"POINT (-77.050412619851 39.058469269908)","1582","1853","22842","GEORGIA AVE","RANDOLPH RD","Southbound","Nearside","M42, M44,","2023 May 15 11:34:06 AM","2025 Jul 29 03:21:51 PM",2,1,1,3,"1582","Metro",-8577227.6574,4730187.5588,1236,"GEORGIA AVE & RANDOLPH RD",39.059427,-77.050547,"Wheaton Glenmont"
"POINT (-77.177784689753 39.058648289945)","3657","4175","22082","FALLS RD","CHILHAM PL","Northbound","Nearside","M82,","2013 Apr 11 02:56:43 AM","2025 Jun 23 03:30:43 PM",0,0,0,1,"3657","Metro",-8591391.6154,4730075.8805,912,"FALLS RD & CHILHAM PL",39.058648,-77.177784,"Rockville"
"POINT (-77.127448249551 39.084324949985)","967","1136","20220","BALTIMORE RD","AVERY RD","Westbound","Farside","Route 45","2016 Sep 22 01:53:54 PM","2025 Jan 28 10:53:58 AM",0,0,0,1,"967","RideOn",-8585788.2375,4733757.4697,108,"BALTIMORE RD & AVERY RD",39.084324,-77.127448,"Rockville"
"POINT (-77.185557039774 39.080853739993)","3751","4286","27654","WOOTTON PKWY","HURLEY AVE","Westbound","Farside","Route 301, Route 45, Route 56","2021 Jun 10 03:13:38 PM","2021 Jun 10 03:13:38 PM",1,1,1,1,"3751","RideOn",-8592256.6792,4733259.6972,3378,"WOOTTON PKW & HURLEY AVE",39.080853,-77.185555,"Rockville"
"POINT (-77.103036350015 38.991002309886)","4809","5507","20234","BATTERY LN","OLD GEORGETOWN RD","Eastbound","Farside","Route 34, Route BETHESDA CIRCULATOR","2022 Mar 17 10:17:04 AM","2022 Mar 17 10:17:04 AM",1,0,0,1,"4809","Metro",-8583070.7061,4720382.7682,115,"BATTERY LA & OLD GEORGETOWN RD",38.991002,-77.103036,"Bethesda"
"POINT (-77.135552880056 39.074613179587)","455","536","21958","EDMONSTON DR","ROCKVILLE PIKE","Westbound","Nearside","Route 44","2013 Nov 08 04:16:32 PM","2024 Nov 26 12:24:02 PM",0,0,0,1,"455","RideOn",-8586690.2594,4732364.7435,854,"EDMONSTON DR & ROCKVILLE PIKE",39.074612,-77.135551,"Rockville"
"POINT (-76.940540780401 39.091039989636)","3711","4233","15502","BALLINGER DR","WEXHALL DR","Eastbound","Farside","M54,","2013 Apr 11 02:17:42 AM","2025 Jul 02 04:22:56 PM",0,0,0,1,"3711","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.150071420259 39.080452100027)","1921","2227","24144","MONROE ST","FLEET ST","Northbound","Nearside","Route 44","2023 Apr 04 01:22:46 PM","2023 Apr 04 01:22:46 PM",0,0,0,1,"1921","RideOn",-8588306.6184,4733202.1918,1787,"MONROE ST & FLEET ST",39.080452,-77.150071,"Rockville"
"POINT (-76.989819339828 39.07352526006)","3901","4459","28552","E RANDOLPH RD","PARTRIDGE DR","Westbound","Nearside","M44,","2021 Jun 30 09:39:51 AM","2025 Jul 18 11:24:55 AM",0,0,0,1,"3901","Metro",-8570467.4473,4732208.8768,3679,"E RANDOLPH RD & PARTRIDGE DR",39.073525,-76.989819,"Colesville"
"POINT (-77.246916570424 39.231739890002)","5039","30030","30030","NEWCUT RD","LITTLE SENECA PKWY","Southbound","Nearside","Route 79","2021 Aug 04 03:03:31 PM","2021 Aug 04 03:03:31 PM",0,0,0,0,"5039","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-76.95650645983 39.05059170016)","5104","30116","30116","PLUM ORCHARD DR","ADVENTIST MEDICAL CEN WHITE OAK","Southbound","Farside","Route 27","2022 Jul 18 12:42:36 PM","2025 Oct 07 02:31:29 PM",1,1,1,3,"5104","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.079727349861 39.054462789756)","4231","4831","27882","VEIRS MILL RD","BUSHEY DR","Southbound","Nearside","Route 40, Route 48, M12,","2023 Jul 06 10:32:30 AM","2025 Jul 31 01:08:46 PM",1,1,1,3,"4231","Metro",-8580464.6055,4729489.8404,3469,"VEIRS MILL RD & BUSHEY DR",39.05456,-77.079625,"Aspen Hill"
"POINT (-77.154468559635 39.065265449963)","4744","5423","17148","TOWER OAKS BLVD","@2000","Northbound","Nearside","Route 81","2021 Jun 17 02:58:41 PM","2021 Jun 17 02:58:41 PM",0,0,0,1,"4744","RideOn",-8588795.7562,4731024.6836,4668,"TOWER OAKS BLV & @2000",39.065266,-77.154465,"Rockville"
"POINT (-77.220466270191 39.162607850426)","1655","1930","26414","TRAVIS AVE","TRAVIS VIEW CT","Westbound","Nearside","Route 55","2021 Apr 06 03:13:31 PM","2021 Apr 06 03:13:31 PM",1,0,0,1,"1655","RideOn",-8596142.9539,4744990.6109,2801,"TRAVIS AVE & TRAVIS VIEW CT",39.162608,-77.220466,"Gaithersburg"
"POINT (-77.144782379824 39.094878939884)","4400","5020","22678","FREDERICK AVE","HORNERS LN","Eastbound","Nearside","Route 59","2013 Mar 19 03:38:13 PM","2013 Mar 19 03:38:13 PM",0,1,0,1,"4400","RideOn",-8587717.8496,4735271.1584,1164,"FREDERICK AVE & HORNERS LA",39.094878,-77.144782,"Rockville"
"POINT (-77.264193669982 39.15700810041)","4888","10088","17518","CINNAMON DR","Pumpkin Seed Ct","Southbound","Nearside","Route 98","2017 Oct 31 10:44:24 AM","2017 Oct 31 10:44:24 AM",0,0,0,0,"4888","RideOn",-8601010.3987,4744186.7835,4785,"CINNAMON DR & PUMPKIN SEED CT",39.157009,-77.264191,"Germantown"
"POINT (-77.252823540162 39.197542410434)","3350","3811","28838","SHAKESPEARE BLVD","OBSERVATION DR","Westbound","Nearside","Route 55, Route 70, Route 75, Route 83, Route 90","2022 Aug 23 09:54:54 AM","2024 Jun 20 12:52:57 PM",1,1,2,2,"3350","RideOn",-8599744.9187,4750007.687,3763,"SHAKESPEARE BLV & OBSERVATION DR",39.197544,-77.252823,"Germantown"
"POINT (-77.050983358568 39.06198021092)","1342","1569","10002","LAYHILL RD","GREENERY LN","Southbound","Across from","Route 26, Route 39, Route 49,","2019 May 30 08:47:06 AM","2024 Aug 28 12:16:27 PM",0,0,0,1,"1342","RideOn",-8577276.638,4730558.1561,4202,"LAYHILL RD & GREENERY LN",39.062012,-77.050987,"Wheaton Glenmont"
"POINT (-77.161434520335 38.974321099829)","3116","3540","23758","MACARTHUR BLVD","SEVEN LOCKS RD","Eastbound","Farside","Route 32","2020 Feb 26 10:16:26 AM","2020 Feb 26 10:16:26 AM",0,0,0,1,"3116","RideOn",-8589571.5418,4717993.9434,1623,"MAC ARTHUR BLV & SEVEN LOCKS RD",38.974321,-77.161434,"Cabin John"
"POINT (-77.184239450426 39.081492139954)","4492","5127","17030","HURLEY AVE","WOOTON PWKY","Southbound","Nearside","Route 45","2021 Jun 10 02:18:42 PM","2021 Jun 10 02:18:42 PM",0,0,0,1,"4492","RideOn",-8592110.1827,4733351.3337,4591,"HURLEY AVE & WOOTON PWKY",39.081492,-77.184239,"Rockville"
"POINT (-77.260098930139 39.18645507016)","3867","4420","20956","CENTURY BLVD","CENTURY XXII OFFICE COMPLEX","Southbound","Nearside","Route 83","2024 Jan 11 11:03:28 AM","2025 Nov 24 03:49:13 PM",1,1,1,2,"3867","RideOn",-8600554.768,4748414.9519,431,"CENTURY BLV & CENTURY XXII OFFICE COMPLEX",39.186455,-77.260098,"Germantown"
"POINT (-77.116192649769 38.943717539797)","1915","2220","23770","MACARTHUR BLVD","WINDWARD PL","Eastbound","Nearside","Route 23,","2020 Jan 28 01:43:54 PM","2025 Aug 11 12:44:13 PM",0,0,0,1,"1915","RideOn",-8584535.2254,4713612.7193,1629,"MAC ARTHUR BLV & WINDWARD PL",38.943717,-77.116192,"Bethesda"
"POINT (-77.303248640013 39.151246199877)","4900","10101","17511","CENTRAL PARK CIR","CENTRAL PARK CIR","Eastbound","Nearside","Route 98","2017 Oct 31 11:56:44 AM","2017 Oct 31 11:56:44 AM",0,0,0,0,"4900","RideOn",-8605357.9814,4743359.3345,4779,"CENTRAL PARK CIR & CENTRAL PARK CIR",39.151245,-77.303246,"Germantown"
"POINT (-77.066313699586 39.051561679888)","4870","10068","17497","CLARIDGE RD","CLARIDGE CT","Westbound","Farside","Route 33","2018 Nov 19 10:44:36 AM","2018 Nov 19 10:44:36 AM",0,0,0,0,"4870","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.045680149474 39.072913989956)","1635","1910","23580","LAYHILL RD","MIDDLEBRIDGE DR","Southbound","Across from","Route 26, Route 31, Route 39, Route 49","2021 Oct 10 11:43:39 AM","2021 Oct 10 11:43:39 AM",1,0,0,1,"1635","RideOn",-8576681.3013,4732125.137,1556,"LAYHILL RD & MIDDLEBRIDGE DR",39.072941,-77.045639,""
"POINT (-76.992377190486 38.999859890281)","2509","2856","24928","PINEY BRANCH RD","KODIAK DR","Southbound","Farside","Route 16, Route 20, Route 24","2022 Aug 01 08:57:24 AM","2022 Aug 01 08:57:24 AM",1,1,1,2,"2509","RideOn",-8570752.2026,4721651.3756,2109,"PINEY BRANCH RD & KODIAK DR",38.999859,-76.992377,"Silver Spring"
"POINT (-77.22148169036 39.103046509989)","717","834","21668","DARNESTOWN RD","MUDDY BRANCH RD","Westbound","Farside","Route 56","2013 Nov 08 04:09:21 PM","2025 Oct 07 10:04:45 AM",0,0,1,1,"717","RideOn",-8596256.0545,4736442.9383,737,"DARNESTOWN RD & MUDDY BRANCH RD",39.103047,-77.221482,""
"POINT (-77.031373429918 39.017341379784)","2604","2958","26334","TENBROOK DR","FOREST GLEN RD","Northbound","Farside","Route 8","2015 May 19 02:44:26 PM","2015 May 19 02:44:26 PM",0,0,0,1,"2604","RideOn",-8575093.2175,4724155.8265,2762,"TENBROOK DR & FOREST GLEN RD",39.017341,-77.031373,"Silver Spring"
"POINT (-77.007372320593 39.073824139828)","3692","4214","28562","RANDOLPH RD","SHERWOOD FOREST DR","Westbound","Nearside","M42, M44,","2013 Apr 11 04:07:00 AM","2025 Jul 16 11:17:01 AM",0,0,0,1,"3692","Metro",-8572421.2157,4732252.0374,3684,"RANDOLPH RD & SHERWOOD FOREST DR",39.073826,-77.00737,"Colesville"
"POINT (-77.210456610247 39.175644419655)","1747","2042","26168","STEDWICK RD","WATKINS MILL RD","Westbound","Farside","Route 60","2010 Nov 11 11:26:42 PM","2010 Nov 11 11:26:42 PM",0,0,0,1,"1747","RideOn",-8595028.6458,4746862.3884,2681,"STEDWICK RD & WATKINS MILL RD",39.175644,-77.210456,"Montgomery Village"
